time,current,initsoc
290760,-0.153332398,
290820,-0.153262272,
290880,-0.153262272,
290940,-0.153192162,
291000,-0.153262272,
291060,-0.153192162,
291120,-0.153262272,
291180,-0.153332398,
291240,-0.153262272,
291300,-0.153262272,
291360,-0.153332398,
291420,-0.153122038,
291480,-0.153262272,
291540,-0.153332398,
291600,-0.153332398,
291660,-0.153332398,
291720,-0.153262272,
291780,-0.153262272,
291840,-0.153192162,
291900,-0.153332398,
291960,-0.153402522,
292020,-0.153332398,
292080,-0.153262272,
292140,-0.153192162,
292200,-0.153262272,
292260,-0.153332398,
292320,-0.153192162,
292380,-0.153332398,
292440,-0.153262272,
292500,-0.153262272,
292560,-0.153332398,
292620,-0.153332398,
292680,-0.153262272,
292740,-0.153192162,
292800,-0.153332398,
292860,-0.153262272,
292920,-0.153262272,
292980,-0.153262272,
293040,-0.153332398,
293100,-0.153332398,
293160,-0.153402522,
293220,-0.153332398,
293280,-0.153262272,
293340,-0.153472648,
293400,-0.153262272,
293460,-0.153332398,
293520,-0.153262272,
293580,-0.153262272,
293640,-0.153332398,
293700,-0.153332398,
293760,-0.153332398,
293820,-0.153262272,
293880,-0.153262272,
293940,-0.153262272,
294000,-0.153332398,
294060,-0.153262272,
294120,-0.153262272,
294180,-0.153262272,
294240,-0.153332398,
294300,-0.153262272,
294360,-0.153192162,
294420,-0.153332398,
294480,-0.153192162,
294540,-0.153332398,
294600,-0.153192162,
294660,-0.153332398,
294720,-0.153192162,
294780,-0.153332398,
294840,-0.153192162,
294900,-0.153262272,
294960,-0.153192162,
295020,-0.153122038,
295080,-0.153262272,
295140,-0.153262272,
295200,-0.153262272,
295260,-0.153262272,
295320,-0.153262272,
295380,-0.153262272,
295440,-0.153262272,
295500,-0.153192162,
295560,-0.153192162,
295620,-0.153262272,
295680,-0.153262272,
295740,-0.153262272,
295800,-0.153262272,
295860,-0.153262272,
295920,-0.153192162,
295980,-0.153332398,
296040,-0.153192162,
296100,-0.153262272,
296160,-0.153192162,
296220,-0.153332398,
296280,-0.153192162,
296340,-0.153262272,
296400,-0.153192162,
296460,-0.153262272,
296520,-0.153332398,
296580,-0.153402522,
296640,-0.153332398,
296700,-0.153262272,
296760,-0.153332398,
296820,-0.153332398,
296880,-0.153262272,
296940,-0.153262272,
297000,-0.153262272,
297060,-0.153192162,
297120,-0.153262272,
297180,-0.153262272,
297240,-0.153262272,
297300,-0.153332398,
297360,-0.153262272,
297420,-0.153332398,
297480,-0.153192162,
297540,-0.153332398,
297600,-0.153332398,
297660,-0.153262272,
297720,-0.153192162,
297780,-0.153332398,
297840,-0.153262272,
297900,-0.153332398,
297960,-0.153332398,
298020,-0.153262272,
298080,-0.153262272,
298140,-0.153332398,
298200,-0.153332398,
298260,-0.153262272,
298320,-0.153262272,
298380,-0.153262272,
298440,-0.153262272,
298500,-0.153262272,
298560,-0.153262272,
298620,-0.153332398,
298680,-0.153402522,
298740,-0.153402522,
298800,-0.153262272,
298860,-0.153332398,
298920,-0.153262272,
298980,-0.153262272,
299040,-0.153262272,
299100,-0.153332398,
299160,-0.153262272,
299220,-0.153262272,
299280,-0.153262272,
299340,-0.153262272,
299400,-0.153262272,
299460,-0.153332398,
299520,-0.153192162,
299580,-0.153332398,
299640,-0.153262272,
299700,-0.153332398,
299760,-0.153262272,
299820,-0.153332398,
299880,-0.153262272,
299940,-0.153332398,
300000,-0.153262272,
300060,-0.153332398,
300120,-0.153262272,
300180,-0.153332398,
300240,-0.153262272,
300300,-0.153262272,
300360,-0.153332398,
300420,-0.153192162,
300480,-0.153262272,
300540,-0.153332398,
300600,-0.153332398,
300660,-0.153192162,
300720,-0.153262272,
300780,-0.153262272,
300840,-0.153262272,
300900,-0.153332398,
300960,-0.153332398,
301020,-0.153332398,
301080,-0.153332398,
301140,-0.153192162,
301200,-0.153262272,
301260,-0.153332398,
301320,-0.153262272,
301380,-0.153192162,
301440,-0.153262272,
301500,-0.153262272,
301560,-0.153332398,
301620,-0.153332398,
301680,-0.153262272,
301740,-0.153262272,
301800,-0.153262272,
301860,-0.153262272,
301920,-0.153402522,
301980,-0.153332398,
302040,-0.153192162,
302100,-0.153262272,
302160,-0.153192162,
302220,-0.153262272,
302280,-0.153332398,
302340,-0.153262272,
302400,-0.153332398,
302460,-0.153262272,
302520,-0.153332398,
302580,-0.153262272,
302640,-0.153332398,
302700,-0.153262272,
302760,-0.153332398,
302820,-0.153402522,
302880,-0.153192162,
302940,-0.153262272,
303000,-0.153262272,
303060,-0.153262272,
303120,-0.153262272,
303180,-0.153192162,
303240,-0.153262272,
303300,-0.153262272,
303360,-0.153262272,
303420,-0.153262272,
303480,-0.153332398,
303540,-0.153262272,
303600,-0.153262272,
303660,-0.153332398,
303720,-0.153262272,
303780,-0.153192162,
303840,-0.153262272,
303900,-0.153262272,
303960,-0.153332398,
304020,-0.153332398,
304080,-0.153262272,
304140,-0.153332398,
304200,-0.153332398,
304260,-0.153262272,
304320,-0.153332398,
304380,-0.153402522,
304440,-0.153402522,
304500,-0.153332398,
304560,-0.153262272,
304620,-0.153262272,
304680,-0.153332398,
304740,-0.153262272,
304800,-0.153332398,
304860,-0.153332398,
304920,-0.153262272,
304980,-0.153262272,
305040,-0.153262272,
305100,-0.153402522,
305160,-0.153192162,
305220,-0.153192162,
305280,-0.153262272,
305340,-0.153332398,
305400,-0.153192162,
305460,-0.153192162,
305520,-0.153332398,
305580,-0.153262272,
305640,-0.153192162,
305700,-0.153262272,
305760,-0.153332398,
305820,-0.153192162,
305880,-0.153262272,
305940,-0.153192162,
306000,-0.153262272,
306060,-0.153262272,
306120,-0.153262272,
306180,-0.153192162,
306240,-0.153122038,
306300,-0.153332398,
306360,-0.153192162,
306420,-0.153192162,
306480,-0.153192162,
306540,-0.153262272,
306600,-0.153192162,
306660,-0.153262272,
306720,-0.153262272,
306780,-0.153332398,
306840,-0.153122038,
306900,-0.153262272,
306960,-0.153192162,
307020,-0.153192162,
307080,-0.153192162,
307140,-0.153332398,
307200,-0.153262272,
307260,-0.153262272,
307320,-0.153192162,
307380,-0.153262272,
307440,-0.153262272,
307500,-0.153332398,
307560,-0.153262272,
307620,-0.153262272,
307680,-0.153262272,
307740,-0.153192162,
307800,-0.153192162,
307860,-0.153332398,
307920,-0.153332398,
307980,-0.153262272,
308040,-0.153262272,
308100,-0.153402522,
308160,-0.153262272,
308220,-0.153332398,
308280,-0.153332398,
308340,-0.153192162,
308400,-0.153262272,
308460,-0.153262272,
308520,-0.153332398,
308580,-0.153262272,
308640,-0.153262272,
308700,-0.153332398,
308760,-0.153262272,
308820,-0.153332398,
308880,-0.153262272,
308940,-0.153332398,
309000,-0.153262272,
309060,-0.153192162,
309120,-0.153192162,
309180,-0.153262272,
309240,-0.153192162,
309300,-0.153262272,
309360,-0.153332398,
309420,-0.153402522,
309480,-0.153192162,
309540,-0.153262272,
309600,-0.153332398,
309660,-0.153262272,
309720,-0.153332398,
309780,-0.153402522,
309840,-0.153332398,
309900,-0.153262272,
309960,-0.153332398,
310020,-0.153262272,
310080,-0.153262272,
310140,-0.153332398,
310200,-0.153262272,
310260,-0.153332398,
310320,-0.153402522,
310380,-0.153332398,
310440,-0.153332398,
310500,-0.153262272,
310560,-0.153192162,
310620,-0.153402522,
310680,-0.153192162,
310740,-0.153192162,
310800,-0.153262272,
310860,-0.153262272,
310920,-0.153192162,
310980,-0.153262272,
311040,-0.153332398,
311100,-0.153262272,
311160,-0.153262272,
311220,-0.153262272,
311280,-0.153262272,
311340,-0.153192162,
311400,-0.153192162,
311460,-0.153332398,
311520,-0.153262272,
311580,-0.153262272,
311640,-0.153262272,
311700,-0.153262272,
311760,-0.153262272,
311820,-0.153192162,
311880,-0.153192162,
311940,-0.153262272,
312000,-0.153262272,
312060,-0.153122038,
312120,-0.153262272,
312180,-0.153262272,
312240,-0.153262272,
312300,-0.153262272,
312360,-0.153262272,
312420,-0.153192162,
312480,-0.153192162,
312540,-0.153192162,
312600,-0.153262272,
312660,-0.153192162,
312720,-0.153262272,
312780,-0.153192162,
312840,-0.153192162,
312900,-0.153192162,
312960,-0.153262272,
313020,-0.153262272,
313080,-0.153192162,
313140,-0.153262272,
313200,-0.153332398,
313260,-0.153192162,
313320,-0.153262272,
313380,-0.153192162,
313440,-0.153262272,
313500,-0.153192162,
313560,-0.153332398,
313620,-0.153192162,
313680,-0.153192162,
313740,-0.153262272,
313800,-0.153332398,
313860,-0.153262272,
313920,-0.153262272,
313980,-0.153262272,
314040,-0.153262272,
314100,-0.153262272,
314160,-0.153262272,
314220,-0.153262272,
314280,-0.153332398,
314340,-0.153332398,
314400,-0.153332398,
314460,-0.153262272,
314520,-0.153262272,
314580,-0.153262272,
314640,-0.153262272,
314700,-0.153262272,
314760,-0.153262272,
314820,-0.153402522,
314880,-0.153262272,
314940,-0.153262272,
315000,-0.153262272,
315060,-0.153332398,
315120,-0.153332398,
315180,-0.153262272,
315240,-0.153262272,
315300,-0.153332398,
315360,-0.153402522,
315420,-0.153192162,
315480,-0.153262272,
315540,-0.153332398,
315600,-0.153262272,
315660,-0.153332398,
315720,-0.153332398,
315780,-0.153332398,
315840,-0.153332398,
315900,-0.153262272,
315960,-0.153332398,
316020,-0.153332398,
316080,-0.153332398,
316140,-0.153122038,
316200,-0.153332398,
316260,-0.153332398,
316320,-0.153332398,
316380,-0.153332398,
316440,-0.153262272,
316500,-0.153192162,
316560,-0.153192162,
316620,-0.153402522,
316680,-0.153262272,
316740,-0.153262272,
316800,-0.153262272,
316860,-0.153262272,
316920,-0.153192162,
316980,-0.153262272,
317040,-0.153192162,
317100,-0.153262272,
317160,-0.153192162,
317220,-0.153192162,
317280,-0.153332398,
317340,-0.153262272,
317400,-0.153332398,
317460,-0.153262272,
317520,-0.153332398,
317580,-0.153262272,
317640,-0.153332398,
317700,-0.153262272,
317760,-0.153192162,
317820,-0.153262272,
317880,-0.153332398,
317940,-0.153402522,
318000,-0.153262272,
318060,-0.153262272,
318120,-0.153262272,
318180,-0.153262272,
318240,-0.153402522,
318300,-0.153262272,
318360,-0.153262272,
318420,-0.153262272,
318480,-0.153332398,
318540,-0.153262272,
318600,-0.153262272,
318660,-0.153332398,
318720,-0.153262272,
318780,-0.153192162,
318840,-0.153262272,
318900,-0.153262272,
318960,-0.153332398,
319020,-0.153262272,
319080,-0.153262272,
319140,-0.153332398,
319200,-0.153262272,
319260,-0.153192162,
319320,-0.153402522,
319380,-0.153332398,
319440,-0.153262272,
319500,-0.153262272,
319560,-0.153262272,
319620,-0.153332398,
319680,-0.153192162,
319740,-0.153262272,
319800,-0.153262272,
319860,-0.153262272,
319920,-0.153332398,
319980,-0.153192162,
320040,-0.153332398,
320100,-0.153332398,
320160,-0.153262272,
320220,-0.153262272,
320280,-0.153262272,
320340,-0.153262272,
320400,-0.153262272,
320460,-0.153262272,
320520,-0.153402522,
320580,-0.153332398,
320640,-0.153332398,
320700,-0.153262272,
320760,-0.153332398,
320820,-0.153262272,
320880,-0.153192162,
320940,-0.153192162,
321000,-0.153262272,
321060,-0.153262272,
321120,-0.153332398,
321180,-0.153192162,
321240,-0.153332398,
321300,-0.153192162,
321360,-0.153192162,
321420,-0.153262272,
321480,-0.153122038,
321540,-0.153262272,
321600,-0.153192162,
321660,-0.153402522,
321720,-0.153262272,
321780,-0.153262272,
321840,-0.153192162,
321900,-0.153262272,
321960,-0.153192162,
322020,-0.153192162,
322080,-0.153192162,
322140,-0.153262272,
322200,-0.153192162,
322260,-0.153192162,
322320,-0.153192162,
322380,-0.153262272,
322440,-0.153192162,
322500,-0.153262272,
322560,-0.153262272,
322620,-0.153192162,
322680,-0.153262272,
322740,-0.153262272,
322800,-0.153192162,
322860,-0.153332398,
322920,-0.153262272,
322980,-0.153262272,
323040,-0.153192162,
323100,-0.153262272,
323160,-0.153262272,
323220,-0.153262272,
323280,-0.153262272,
323340,-0.153332398,
323400,-0.153262272,
323460,-0.153402522,
323520,-0.153262272,
323580,-0.153332398,
323640,-0.153192162,
323700,-0.153332398,
323760,-0.153262272,
323820,-0.153332398,
323880,-0.153262272,
323940,-0.153332398,
324000,-0.153262272,
324060,-0.153262272,
324120,-0.153262272,
324180,-0.153262272,
324240,-0.153262272,
324300,-0.153262272,
324360,-0.153262272,
324420,-0.153262272,
324480,-0.153332398,
324540,-0.153332398,
324600,-0.153262272,
324660,-0.153262272,
324720,-0.153262272,
324780,-0.153332398,
324840,-0.153262272,
324900,-0.153262272,
324960,-0.153332398,
325020,-0.153332398,
325080,-0.153262272,
325140,-0.153262272,
325200,-0.153332398,
325260,-0.153262272,
325320,-0.153332398,
325380,-0.153262272,
325440,-0.153262272,
325500,-0.153332398,
325560,-0.153262272,
325620,-0.153262272,
325680,-0.153332398,
325740,-0.153262272,
325800,-0.153262272,
325860,-0.153192162,
325920,-0.153262272,
325980,-0.153262272,
326040,-0.153262272,
326100,-0.153332398,
326160,-0.153402522,
326220,-0.153332398,
326280,-0.153192162,
326340,-0.153192162,
326400,-0.153192162,
326460,-0.153262272,
326520,-0.153262272,
326580,-0.153262272,
326640,-0.153332398,
326700,-0.153192162,
326760,-0.153262272,
326820,-0.153192162,
326880,-0.153122038,
326940,-0.153262272,
327000,-0.153262272,
327060,-0.153262272,
327120,-0.153262272,
327180,-0.153122038,
327240,-0.153262272,
327300,-0.153122038,
327360,-0.153192162,
327420,-0.153122038,
327480,-0.153122038,
327540,-0.153262272,
327600,-0.153122038,
327660,-0.153192162,
327720,-0.153192162,
327780,-0.153192162,
327840,-0.153262272,
327900,-0.153192162,
327960,-0.153262272,
328020,-0.153192162,
328080,-0.153192162,
328140,-0.153192162,
328200,-0.153192162,
328260,-0.153192162,
328320,-0.153192162,
328380,-0.153192162,
328440,-0.153192162,
328500,-0.153262272,
328560,-0.153262272,
328620,-0.153262272,
328680,-0.153262272,
328740,-0.153262272,
328800,-0.153262272,
328860,-0.153262272,
328920,-0.153262272,
328980,-0.153192162,
329040,-0.153262272,
329100,-0.153332398,
329160,-0.153332398,
329220,-0.153122038,
329280,-0.153262272,
329340,-0.153192162,
329400,-0.153262272,
329460,-0.153262272,
329520,-0.153192162,
329580,-0.153402522,
329640,-0.153332398,
329700,-0.153192162,
329760,-0.153262272,
329820,-0.153262272,
329880,-0.153262272,
329940,-0.153262272,
330000,-0.153332398,
330060,-0.153262272,
330120,-0.153262272,
330180,-0.153332398,
330240,-0.153332398,
330300,-0.153192162,
330360,-0.153262272,
330420,-0.153402522,
330480,-0.153262272,
330540,-0.153332398,
330600,-0.153262272,
330660,-0.153262272,
330720,-0.153402522,
330780,-0.153192162,
330840,-0.153262272,
330900,-0.153332398,
330960,-0.153332398,
331020,-0.153262272,
331080,-0.153332398,
331140,-0.153332398,
331200,-0.153332398,
331260,-0.153262272,
331320,-0.153332398,
331380,-0.153262272,
331440,-0.153332398,
331500,-0.153332398,
331560,-0.153332398,
331620,-0.153402522,
331680,-0.153192162,
331740,-0.153332398,
331800,-0.153332398,
331860,-0.153262272,
331920,-0.153332398,
331980,-0.153332398,
332040,-0.153262272,
332100,-0.153332398,
332160,-0.153332398,
332220,-0.153332398,
332280,-0.153192162,
332340,-0.153262272,
332400,-0.153332398,
332460,-0.153192162,
332520,-0.153332398,
332580,-0.153332398,
332640,-0.153262272,
332700,-0.153192162,
332760,-0.153332398,
332820,-0.153332398,
332880,-0.153192162,
332940,-0.153332398,
333000,-0.153332398,
333060,-0.153192162,
333120,-0.153332398,
333180,-0.153262272,
333240,-0.153122038,
333300,-0.153262272,
333360,-0.153262272,
333420,-0.153262272,
333480,-0.153192162,
333540,-0.153262272,
333600,-0.153192162,
333660,-0.153122038,
333720,-0.153192162,
333780,-0.153192162,
333840,-0.153332398,
333900,-0.153332398,
333960,-0.153192162,
334020,-0.153262272,
334080,-0.153262272,
334140,-0.153192162,
334200,-0.153192162,
334260,-0.153192162,
334320,-0.153262272,
334380,-0.153192162,
334440,-0.153122038,
334500,-0.153262272,
334560,-0.153332398,
334620,-0.153192162,
334680,-0.153262272,
334740,-0.153262272,
334800,-0.153262272,
334860,-0.153192162,
334920,-0.153262272,
334980,-0.153192162,
335040,-0.153192162,
335100,-0.153192162,
335160,-0.153332398,
335220,-0.153192162,
335280,-0.153402522,
335340,-0.153332398,
335400,-0.153332398,
335460,-0.153262272,
335520,-0.153332398,
335580,-0.153192162,
335640,-0.153262272,
335700,-0.153262272,
335760,-0.153192162,
335820,-0.153332398,
335880,-0.153192162,
335940,-0.153262272,
336000,-0.153332398,
336060,-0.153262272,
336120,-0.153192162,
336180,-0.153262272,
336240,-0.153262272,
336300,-0.153262272,
336360,-0.153262272,
336420,-0.153262272,
336480,-0.153262272,
336540,-0.153192162,
336600,-0.153332398,
336660,-0.153262272,
336720,-0.153262272,
336780,-0.153192162,
336840,-0.153262272,
336900,-0.153332398,
336960,-0.153262272,
337020,-0.153332398,
337080,-0.153262272,
337140,-0.153192162,
337200,-0.153262272,
337260,-0.153262272,
337320,-0.153192162,
337380,-0.153332398,
337440,-0.153262272,
337500,-0.153262272,
337560,-0.153332398,
337620,-0.153332398,
337680,-0.153332398,
337740,-0.153262272,
337800,-0.153332398,
337860,-0.153332398,
337920,-0.153332398,
337980,-0.153262272,
338040,-0.153122038,
338100,-0.153332398,
338160,-0.153262272,
338220,-0.153262272,
338280,-0.153262272,
338340,-0.153262272,
338400,-0.153262272,
338460,-0.153192162,
338520,-0.153122038,
338580,-0.153192162,
338640,-0.153262272,
338700,-0.153262272,
338760,-0.153332398,
338820,-0.153332398,
338880,-0.153192162,
338940,-0.153262272,
339000,-0.153332398,
339060,-0.153262272,
339120,-0.153192162,
339180,-0.153332398,
339240,-0.153192162,
339300,-0.153192162,
339360,-0.153192162,
339420,-0.153192162,
339480,-0.153192162,
339540,-0.153262272,
339600,-0.153262272,
339660,-0.153262272,
339720,-0.153262272,
339780,-0.153262272,
339840,-0.153192162,
339900,-0.153192162,
339960,-0.153332398,
340020,-0.153332398,
340080,-0.153192162,
340140,-0.153262272,
340200,-0.153332398,
340260,-0.153262272,
340320,-0.153262272,
340380,-0.153332398,
340440,-0.153192162,
340500,-0.153262272,
340560,-0.153262272,
340620,-0.153192162,
340680,-0.153262272,
340740,-0.153332398,
340800,-0.153262272,
340860,-0.153262272,
340920,-0.153192162,
340980,-0.153262272,
341040,-0.153332398,
341100,-0.153262272,
341160,-0.153192162,
341220,-0.153192162,
341280,-0.153332398,
341340,-0.153332398,
341400,-0.153262272,
341460,-0.153262272,
341520,-0.153262272,
341580,-0.153262272,
341640,-0.153262272,
341700,-0.153332398,
341760,-0.153262272,
341820,-0.153332398,
341880,-0.153332398,
341940,-0.153262272,
342000,-0.153332398,
342060,-0.153332398,
342120,-0.153262272,
342180,-0.153332398,
342240,-0.153332398,
342300,-0.153262272,
342360,-0.153332398,
342420,-0.153332398,
342480,-0.153192162,
342540,-0.153262272,
342600,-0.153262272,
342660,-0.153262272,
342720,-0.153262272,
342780,-0.153262272,
342840,-0.153332398,
342900,-0.153332398,
342960,-0.153262272,
343020,-0.153332398,
343080,-0.153192162,
343140,-0.153402522,
343200,-0.153262272,
343260,-0.153262272,
343320,-0.153122038,
343380,-0.153262272,
343440,-0.153262272,
343500,-0.153332398,
343560,-0.153332398,
343620,-0.153122038,
343680,-0.153192162,
343740,-0.153192162,
343800,-0.153262272,
343860,-0.153192162,
343920,-0.153262272,
343980,-0.153192162,
344040,-0.153262272,
344100,-0.153122038,
344160,-0.153262272,
344220,-0.153332398,
344280,-0.153262272,
344340,-0.153332398,
344400,-0.153262272,
344460,-0.153332398,
344520,-0.153192162,
344580,-0.153262272,
344640,-0.153332398,
344700,-0.153262272,
344760,-0.153262272,
344820,-0.153332398,
344880,-0.153262272,
344940,-0.153332398,
345000,-0.153262272,
345060,-0.153262272,
345120,-0.153262272,
345180,-0.153262272,
345240,-0.153122038,
345300,-0.153262272,
345360,-0.153192162,
345420,-0.153192162,
345480,-0.153192162,
345540,-0.153262272,
345600,-0.153192162,
345660,-0.153332398,
345720,-0.153262272,
345780,-0.153262272,
345840,-0.153262272,
345900,-0.153192162,
345960,-0.153262272,
346020,-0.153192162,
346080,-0.153192162,
346140,-0.153262272,
346200,-0.153192162,
346260,-0.153262272,
346320,-0.153332398,
346380,-0.153332398,
346440,-0.153262272,
346500,-0.153262272,
346560,-0.153262272,
346620,-0.153332398,
346680,-0.153262272,
346740,-0.153332398,
346800,-0.153402522,
346860,-0.153332398,
346920,-0.153262272,
346980,-0.153262272,
347040,-0.153192162,
347100,-0.153332398,
347160,-0.153332398,
347220,-0.153262272,
347280,-0.153332398,
347340,-0.153192162,
347400,-0.153332398,
347460,-0.153402522,
347520,-0.153262272,
347580,-0.153402522,
347640,-0.153262272,
347700,-0.153262272,
347760,-0.153262272,
347820,-0.153192162,
347880,-0.153332398,
347940,-0.153332398,
348000,-0.153262272,
348060,-0.153192162,
348120,-0.153332398,
348180,-0.153332398,
348240,-0.153332398,
348300,-0.153332398,
348360,-0.153402522,
348420,-0.153332398,
348480,-0.153262272,
348540,-0.153402522,
348600,-0.153262272,
348660,-0.153192162,
348720,-0.153332398,
348780,-0.153262272,
348840,-0.153402522,
348900,-0.153262272,
348960,-0.153262272,
349020,-0.153332398,
349080,-0.153262272,
349140,-0.153192162,
349200,-0.153262272,
349260,-0.153192162,
349320,-0.153192162,
349380,-0.153262272,
349440,-0.153262272,
349500,-0.153262272,
349560,-0.153262272,
349620,-0.153262272,
349680,-0.153262272,
349740,-0.153192162,
349800,-0.153192162,
349860,-0.153262272,
349920,-0.153262272,
349980,-0.153332398,
350040,-0.153192162,
350100,-0.153192162,
350160,-0.153192162,
350220,-0.153262272,
350280,-0.153262272,
350340,-0.153262272,
350400,-0.153262272,
350460,-0.153262272,
350520,-0.153122038,
350580,-0.153192162,
350640,-0.153262272,
350700,-0.153262272,
350760,-0.153262272,
350820,-0.153262272,
350880,-0.153262272,
350940,-0.153332398,
351000,-0.153192162,
351060,-0.153262272,
351120,-0.153262272,
351180,-0.153262272,
351240,-0.153192162,
351300,-0.153192162,
351360,-0.153262272,
351420,-0.153192162,
351480,-0.153262272,
351540,-0.153192162,
351600,-0.153192162,
351660,-0.153262272,
351720,-0.153332398,
351780,-0.153402522,
351840,-0.153262272,
351900,-0.153262272,
351960,-0.153332398,
352020,-0.153262272,
352080,-0.153192162,
352140,-0.153122038,
352200,-0.153262272,
352260,-0.153262272,
352320,-0.153192162,
352380,-0.153192162,
352440,-0.153262272,
352500,-0.153192162,
352560,-0.153262272,
352620,-0.153262272,
352680,-0.153262272,
352740,-0.153262272,
352800,-0.153332398,
352860,-0.153192162,
352920,-0.153262272,
352980,-0.153332398,
353040,-0.153262272,
353100,-0.153262272,
353160,-0.153332398,
353220,-0.153262272,
353280,-0.153262272,
353340,-0.153262272,
353400,-0.153192162,
353460,-0.153402522,
353520,-0.153262272,
353580,-0.153262272,
353640,-0.153262272,
353700,-0.153192162,
353760,-0.153332398,
353820,-0.153332398,
353880,-0.153332398,
353940,-0.153262272,
354000,-0.153332398,
354060,-0.153332398,
354120,-0.153262272,
354180,-0.153332398,
354240,-0.153192162,
354300,-0.153262272,
354360,-0.153262272,
354420,-0.153332398,
354480,-0.153332398,
354540,-0.153262272,
354600,-0.153332398,
354660,-0.153332398,
354720,-0.153262272,
354780,-0.153262272,
354840,-0.153332398,
354900,-0.153332398,
354960,-0.153262272,
355020,-0.153262272,
355080,-0.153192162,
355140,-0.153332398,
355200,-0.153402522,
355260,-0.153262272,
355320,-0.153192162,
355380,-0.153192162,
355440,-0.153262272,
355500,-0.153122038,
355560,-0.153262272,
355620,-0.153262272,
355680,-0.153332398,
355740,-0.153262272,
355800,-0.153332398,
355860,-0.153192162,
355920,-0.153262272,
355980,-0.153402522,
356040,-0.153262272,
356100,-0.153262272,
356160,-0.153262272,
356220,-0.153192162,
356280,-0.153262272,
356340,-0.153262272,
356400,-0.153262272,
356460,-0.153262272,
356520,-0.153332398,
356580,-0.153262272,
356640,-0.153192162,
356700,-0.153262272,
356760,-0.153262272,
356820,-0.153262272,
356880,-0.153332398,
356940,-0.153192162,
357000,-0.153332398,
357060,-0.153332398,
357120,-0.153262272,
357180,-0.153262272,
357240,-0.153332398,
357300,-0.153192162,
357360,-0.153332398,
357420,-0.153262272,
357480,-0.153262272,
357540,-0.153332398,
357600,-0.153262272,
357660,-0.153332398,
357720,-0.153332398,
357780,-0.153192162,
357840,-0.153262272,
357900,-0.153262272,
357960,-0.153262272,
358020,-0.153332398,
358080,-0.153332398,
358140,-0.153262272,
358200,-0.153262272,
358260,-0.153262272,
358320,-0.153262272,
358380,-0.153262272,
358440,-0.153332398,
358500,-0.153402522,
358560,-0.153262272,
358620,-0.153402522,
358680,-0.153332398,
358740,-0.153332398,
358800,-0.153262272,
358860,-0.153332398,
358920,-0.153332398,
358980,-0.153332398,
359040,-0.153332398,
359100,-0.153192162,
359160,-0.153262272,
359220,-0.153332398,
359280,-0.153262272,
359340,-0.153402522,
359400,-0.153262272,
359460,-0.153332398,
359520,-0.153192162,
359580,-0.153332398,
359640,-0.153262272,
359700,-0.153262272,
359760,-0.153262272,
359820,-0.153262272,
359880,-0.153262272,
359940,-0.153262272,
360000,-0.153262272,
360060,-0.153262272,
360120,-0.153332398,
360180,-0.153192162,
360240,-0.153192162,
360300,-0.153262272,
360360,-0.153262272,
360420,-0.153262272,
360480,-0.153192162,
360540,-0.153122038,
360600,-0.153192162,
360660,-0.153262272,
360720,-0.153332398,
360780,-0.153192162,
360840,-0.153192162,
360900,-0.153332398,
360960,-0.153262272,
361020,-0.153192162,
361080,-0.153262272,
361140,-0.153192162,
361200,-0.153262272,
361260,-0.153262272,
361320,-0.153192162,
361380,-0.153332398,
361440,-0.153262272,
361500,-0.153262272,
361560,-0.153262272,
361620,-0.153332398,
361680,-0.153122038,
361740,-0.153192162,
361800,-0.153262272,
361860,-0.153262272,
361920,-0.153262272,
361980,-0.153332398,
362040,-0.153262272,
362100,-0.153192162,
362160,-0.153262272,
362220,-0.153402522,
362280,-0.153192162,
362340,-0.153262272,
362400,-0.153332398,
362460,-0.153332398,
362520,-0.153332398,
362580,-0.153262272,
362640,-0.153332398,
362700,-0.153402522,
362760,-0.153332398,
362820,-0.153192162,
362880,-0.153262272,
362940,-0.153262272,
363000,-0.153262272,
363060,-0.153262272,
363120,-0.153332398,
363180,-0.153332398,
363240,-0.153332398,
363300,-0.153332398,
363360,-0.153332398,
363420,-0.153262272,
363480,-0.153262272,
363540,-0.153332398,
363600,-0.153262272,
363660,-0.153332398,
363720,-0.153262272,
363780,-0.153192162,
363840,-0.153332398,
363900,-0.153332398,
363960,-0.153192162,
364020,-0.153402522,
364080,-0.153262272,
364140,-0.153262272,
364200,-0.153262272,
364260,-0.153332398,
364320,-0.153262272,
364380,-0.153332398,
364440,-0.153262272,
364500,-0.153332398,
364560,-0.153262272,
364620,-0.153262272,
364680,-0.153192162,
364740,-0.153262272,
364800,-0.153262272,
364860,-0.153192162,
364920,-0.153262272,
364980,-0.153332398,
365040,-0.153332398,
365100,-0.153192162,
365160,-0.153332398,
365220,-0.153262272,
365280,-0.153262272,
365340,-0.153262272,
365400,-0.153262272,
365460,-0.153332398,
365520,-0.153192162,
365580,-0.153332398,
365640,-0.153332398,
365700,-0.153192162,
365760,-0.153262272,
365820,-0.153332398,
365880,-0.153262272,
365940,-0.153192162,
366000,-0.153332398,
366060,-0.153262272,
366120,-0.153262272,
366180,-0.153262272,
366240,-0.153262272,
366300,-0.153332398,
366360,-0.153262272,
366420,-0.153332398,
366480,-0.153262272,
366540,-0.153262272,
366600,-0.153262272,
366660,-0.153332398,
366720,-0.153332398,
366780,-0.153192162,
366840,-0.153332398,
366900,-0.153332398,
366960,-0.153262272,
